"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,2","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,10","PERCENT_DE,C,10","PERCENT_RE,C,10","PERCENT_OT,C,10","SYMBOL_COD,C,10","TOTAL_VOTE,C,10"
2772,0.34653945717,2.86894644002,2618.00000000000,PA,Lycoming County,42081,42,18381,30280,576,37.33,61.50,1.17,3,49237
2773,0.12586691785,1.52221760556,2619.00000000000,PA,Sullivan County,42113,42,1233,1841,46,39.52,59.01,1.47,4,3120
2774,0.24418731882,2.24285064159,2620.00000000000,IL,Bureau County,17011,17,8889,7911,313,51.94,46.23,1.83,9,17113
2775,0.23117716463,1.96999606355,2621.00000000000,IL,Henry County,17073,17,13181,11263,341,53.18,45.44,1.38,9,24785
2776,0.58009770096,3.15508863050,2622.00000000000,WY,Uinta County,56041,56,2317,5763,303,27.64,68.75,3.61,3,8383
901,0.00281180282,0.33217200912,2591.00000000000,RI,Newport County,44005,44,25479,15717,645,60.89,37.56,1.54,8,41841
2778,0.10155705561,1.30045335362,2624.00000000000,IN,DeKalb County,18033,18,7175,9780,194,41.80,57.00,1.10,4,17149
2779,0.11674375804,1.44234288858,2625.00000000000,IN,Noble County,18113,18,7064,9673,237,41.60,57.00,1.40,4,16974
2780,0.12494884553,1.69948281453,2626.00000000000,NE,Nance County,31125,31,549,1116,42,32.16,65.38,2.46,3,1707
2781,0.06907974673,1.21227257061,2627.00000000000,NY,Putnam County,36079,36,21613,25145,486,45.75,53.22,1.03,4,47244
2782,0.00232508861,0.29589170320,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2783,0.13786508801,1.75155756276,2629.00000000000,OH,Lorain County,39093,39,85276,59068,2515,58.10,40.20,1.70,9,146859
2784,0.15912942973,1.63261678561,2630.00000000000,IA,Washington County,19183,19,5170,5247,209,48.65,49.38,1.97,5,10626
2785,0.15969199130,1.68724802721,2631.00000000000,IA,Warren County,19181,19,12299,12144,437,49.43,48.81,1.76,10,24880
2786,0.16189979338,1.62734864399,2632.00000000000,IA,Keokuk County,19107,19,2518,2712,131,46.97,50.59,2.44,4,5361
2787,0.15647495931,1.59840891184,2633.00000000000,IA,Madison County,19121,19,3733,4579,168,44.02,54.00,1.98,4,8480
2788,0.16020278513,1.61550160031,2634.00000000000,IA,Mahaska County,19123,19,4464,6271,197,40.83,57.36,1.80,4,10932
2789,0.15997382474,1.61277037308,2635.00000000000,IA,Marion County,19125,19,7421,9256,353,43.58,54.35,2.07,4,17030
2790,0.26605805261,2.64922664038,2636.00000000000,IA,Pottawattamie County,19155,19,20436,21237,647,48.29,50.18,1.53,4,42320
2791,0.15704340991,1.59990562713,2637.00000000000,IA,Cass County,19029,19,3211,4006,133,43.69,54.50,1.81,4,7350
2792,0.15917623280,1.61012421251,2638.00000000000,IA,Adair County,19001,19,1924,2060,69,47.47,50.83,1.70,4,4053
2793,0.17738570021,1.70270883847,2639.00000000000,OH,Trumbull County,39155,39,64145,40164,2602,60.00,37.60,2.40,8,106911
2795,0.18986916734,1.79595974495,2641.00000000000,PA,Mercer County,42085,42,26411,26565,845,49.07,49.36,1.57,5,53821
2765,0.07094037300,1.76574532448,2611.00000000000,OH,Erie County,39043,39,23148,17432,649,56.10,42.30,1.60,9,41229
2797,0.11710593316,1.56031993643,2643.00000000000,OH,Henry County,39069,39,6320,8239,281,42.60,55.50,1.90,4,14840
2782,0.02517199443,1.15077713854,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2799,0.12529351786,1.43175112404,2645.00000000000,IN,Marshall County,18099,18,7889,10406,255,42.50,56.10,1.40,4,18550
2800,0.24946768823,2.67353814560,2646.00000000000,PA,Clinton County,42035,42,7097,7504,190,47.98,50.73,1.28,4,14791
2801,0.99121540895,5.62340444532,2647.00000000000,CA,Humboldt County,06023,06,39692,21713,2322,62.30,34.10,3.60,8,63727
2802,0.11963619468,1.38552113076,2648.00000000000,IL,Grundy County,17063,17,11063,10687,421,49.90,48.20,1.90,10,22171
2782,0.00036951011,0.07838922610,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2804,0.16249118611,1.70926045357,2650.00000000000,NE,Butler County,31023,31,1190,2557,92,31.00,66.61,2.40,3,3839
2805,0.21043332458,1.97607337878,2651.00000000000,NE,Saunders County,31155,31,3767,6188,257,36.89,60.60,2.52,3,10212
2782,0.00076634840,0.13771888195,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2807,0.15465455592,1.64185534900,2653.00000000000,IN,Kosciusko County,18085,18,9236,20488,410,30.60,68.00,1.40,3,30134
2808,0.33166206425,2.41907293045,2654.00000000000,NE,Cheyenne County,31033,31,1173,3572,94,24.24,73.82,1.94,2,4839
2809,0.16794945690,2.07153509386,2655.00000000000,PA,Clarion County,42031,42,6756,10737,273,38.03,60.44,1.54,3,17766
2810,0.18379160499,2.80948601842,2656.00000000000,UT,Weber County,49057,49,25666,45885,1843,34.97,62.52,2.51,3,73394
2811,0.08696260144,1.34133052370,2657.00000000000,IN,Starke County,18149,18,4778,4473,215,50.50,47.30,2.30,9,9466
2782,0.00033950106,0.09524932606,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2813,0.25326787031,2.23918758050,2659.00000000000,PA,Luzerne County,42079,42,72492,61127,1556,53.63,45.22,1.15,9,135175
2814,0.11558470361,1.67656351729,2660.00000000000,OH,Defiance County,39039,39,8399,10407,389,43.80,54.20,2.00,4,19195
2815,0.11546331597,1.75494126846,2661.00000000000,IA,Louisa County,19115,19,2523,2314,83,51.28,47.03,1.69,9,4920
2782,0.00202194962,0.37162648759,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2817,0.30849382524,2.39085538883,2663.00000000000,NE,Keith County,31101,31,974,2942,52,24.55,74.14,1.31,2,3968
2818,0.71459808759,3.48567106529,2664.00000000000,NE,Lincoln County,31111,31,5046,10817,414,31.00,66.46,2.54,3,16277
2819,0.01489165793,0.97078066129,2665.00000000000,MA,Nantucket County,25019,25,4073,1863,116,67.30,30.78,1.92,8,6052
2820,0.12216800814,1.47919834355,2666.00000000000,NE,Polk County,31143,31,668,1822,53,26.27,71.65,2.08,2,2543
2821,0.26354986978,2.13140660171,2667.00000000000,NE,Kimball County,31105,31,439,1346,26,24.24,74.32,1.44,2,1811
2822,0.13734833559,2.41047781139,2668.00000000000,NE,Merrick County,31121,31,986,2375,70,28.74,69.22,2.04,3,3431
2823,0.15937096037,1.61480468577,2669.00000000000,NE,Howard County,31093,31,1083,1847,66,36.15,61.65,2.20,3,2996
2824,0.15835502437,1.60909074819,2670.00000000000,NE,Sherman County,31163,31,585,950,37,37.21,60.43,2.35,3,1572
2825,0.09542512055,1.63035647665,2671.00000000000,NE,Douglas County,31055,31,116810,106291,3600,51.53,46.89,1.59,9,226701
2826,0.16989266280,2.50546037509,2672.00000000000,UT,Morgan County,49029,49,689,3311,161,16.56,79.57,3.87,2,4161
2827,0.18222711412,1.89353857685,2673.00000000000,PA,Jefferson County,42065,42,6447,12057,298,34.29,64.13,1.58,3,18802
2828,0.88344917823,5.79509244931,2674.00000000000,CA,Trinity County,06105,06,3233,2940,201,50.70,46.10,3.20,9,6374
2829,0.13158848084,1.87356907587,2675.00000000000,NY,Westchester County,36119,36,261810,147824,3410,63.39,35.79,0.83,8,413044
2830,0.14909564377,1.65512925437,2676.00000000000,NJ,Sussex County,34037,34,28840,44184,1130,38.89,59.58,1.52,4,74154
2832,0.14010654423,1.49968268340,2678.00000000000,OH,Portage County,39133,39,41856,34822,1528,53.50,44.50,2.00,9,78206
894,0.00014378111,0.04994217882,2584.00000000000,CT,New London County,09011,09,74776,48491,1607,59.90,38.80,1.30,9,124874
2819,0.00029757662,0.08106642647,2665.00000000000,MA,Nantucket County,25019,25,4073,1863,116,67.30,30.78,1.92,8,6052
2835,0.15870936778,1.77845892157,2681.00000000000,IL,Mercer County,17131,17,4887,3833,128,55.23,43.32,1.45,9,8848
2836,0.04739729087,1.02611574997,2682.00000000000,IL,Putnam County,17155,17,1900,1378,59,56.94,41.29,1.77,9,3337
2837,0.05490962655,1.06318562959,2683.00000000000,NY,Rockland County,36087,36,69543,61752,898,52.61,46.71,0.68,9,132193
2819,0.00058389550,0.10685997817,2665.00000000000,MA,Nantucket County,25019,25,4073,1863,116,67.30,30.78,1.92,8,6052
2839,0.13642178319,1.68978913204,2685.00000000000,PA,Columbia County,42037,42,13230,14477,356,47.14,51.59,1.27,4,28063
2840,0.18924686107,2.03268761832,2686.00000000000,IL,Kankakee County,17091,17,24750,22527,739,51.55,46.92,1.54,9,48016
2841,0.09395946238,1.33998078224,2687.00000000000,IN,Whitley County,18183,18,5862,9124,202,38.60,60.10,1.30,3,15188
2842,0.00163474847,0.26676856723,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2843,0.13766826684,1.57995444684,2689.00000000000,OH,Huron County,39077,39,12076,12884,622,47.20,50.40,2.40,4,25582
2844,0.15470405908,1.70753055741,2690.00000000000,IN,Jasper County,18073,18,5044,7669,162,39.20,59.60,1.30,4,12875
2845,0.11741698756,1.54001549440,2691.00000000000,OH,Medina County,39103,39,40924,48189,1338,45.20,53.30,1.50,4,90451
2846,0.18309099707,1.76043449665,2692.00000000000,IN,Allen County,18003,18,71263,77793,1268,47.40,51.80,0.80,4,150324
2782,0.00030647733,0.07922516974,2628.00000000000,MA,Dukes County,25007,25,7913,2442,198,74.98,23.14,1.88,7,10553
2848,0.15345892451,1.69489101109,2694.00000000000,OH,Seneca County,39147,39,13087,13823,539,47.70,50.40,2.00,4,27449
2849,0.32045070182,2.69744143910,2695.00000000000,PA,Clearfield County,42033,42,14555,18662,596,43.05,55.19,1.76,4,33813
2850,0.52125544961,4.77036323767,2696.00000000000,UT,Summit County,49043,49,9532,6956,321,56.71,41.38,1.91,9,16809
2851,0.30812312642,3.50378353688,2697.00000000000,PA,Centre County,42027,42,41950,32992,821,55.37,43.55,1.08,9,75763
2852,0.17018573914,2.05749722381,2698.00000000000,PA,Monroe County,42089,42,39453,28293,697,57.64,41.34,1.02,9,68443
2853,0.11667271723,1.44983087897,2699.00000000000,OH,Paulding County,39125,39,4165,5317,287,42.60,54.40,2.90,4,9769
2854,0.08018236475,1.21127232696,2700.00000000000,IL,Stark County,17175,17,1357,1513,37,46.68,52.05,1.27,4,2907
2750,0.00297836855,0.29514727577,2596.00000000000,RI,Washington County,44009,44,116156,49810,2667,68.88,29.54,1.58,8,168633
2856,0.12197476132,1.57652548772,2702.00000000000,NE,Deuel County,31049,31,243,732,18,24.47,73.72,1.81,2,993
2857,0.11179503358,1.44677863469,2703.00000000000,IN,Newton County,18111,18,2625,3301,119,43.40,54.60,2.00,4,6045
2858,0.05431725169,1.47963659800,2704.00000000000,NJ,Passaic County,34031,34,113257,72552,1586,60.44,38.72,0.85,8,187395
2859,0.06866866686,1.31032824614,2705.00000000000,NE,Sarpy County,31153,31,28010,38816,1196,41.18,57.06,1.76,4,68022
2842,0.00051213319,0.12436882470,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2861,1.30652275742,5.94580548111,2707.00000000000,CA,Lassen County,06035,06,3586,7483,318,31.50,65.70,2.80,3,11387
2862,1.06538816998,5.33872263151,2708.00000000000,CA,Shasta County,06089,06,28867,49588,1935,35.90,61.70,2.40,3,80390
2863,0.13052989050,2.27552265900,2709.00000000000,PA,Northumberland County,42097,42,14329,19018,592,42.22,56.04,1.74,4,33939
2864,0.10294116974,1.56262679361,2710.00000000000,IN,Fulton County,18049,18,3702,5147,157,41.10,57.20,1.70,4,9006
2865,0.15115886685,1.67648737003,2711.00000000000,NE,Hamilton County,31081,31,1332,3389,78,27.76,70.62,1.63,2,4799
2866,0.12044772988,1.44639101701,2712.00000000000,IN,Pulaski County,18131,18,2466,3388,110,41.30,56.80,1.80,4,5964
2867,0.03681588361,1.02897786411,2713.00000000000,PA,Montour County,42093,42,3364,4574,85,41.93,57.01,1.06,4,8023
2868,0.21909282325,1.83165389966,2714.00000000000,PA,Butler County,42019,42,32260,57074,1091,35.68,63.12,1.21,3,90425
2869,0.18369405348,2.45202405764,2715.00000000000,PA,Armstrong County,42005,42,11138,18542,401,37.03,61.64,1.33,3,30081
2870,0.14791134397,1.61315164224,2716.00000000000,OH,Hancock County,39063,39,13870,22420,691,37.50,60.60,1.90,3,36981
2871,0.13420162520,1.64764886345,2717.00000000000,OH,Putnam County,39137,39,5281,13072,327,28.30,70.00,1.80,2,18680
2872,0.12134019397,1.45095874002,2718.00000000000,IA,Jefferson County,19101,19,5070,3324,237,58.74,38.51,2.75,9,8631
2873,0.12087102495,1.38730883562,2719.00000000000,IA,Henry County,19087,19,4349,4822,206,46.38,51.42,2.20,4,9377
2874,0.12073400415,1.44699596460,2720.00000000000,IA,Wapello County,19179,19,8820,6663,448,55.36,41.82,2.81,9,15931
2842,0.24465867434,6.98637372204,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2876,0.11865350384,1.43192579056,2722.00000000000,IA,Clarke County,19039,19,2218,2118,107,49.92,47.67,2.41,10,4443
2877,0.12040199567,1.44298082592,2723.00000000000,IA,Lucas County,19117,19,2029,2330,112,45.38,52.11,2.51,4,4471
2878,0.11955647288,1.43742372110,2724.00000000000,IA,Monroe County,19135,19,1798,2000,75,46.42,51.64,1.94,4,3873
2879,0.12127483733,1.50076913731,2725.00000000000,IA,Mills County,19129,19,2976,4183,123,40.87,57.44,1.69,4,7282
2880,0.11666195433,1.42245514531,2726.00000000000,IA,Montgomery County,19137,19,2326,2887,74,43.99,54.61,1.40,4,5287
2881,0.11769770451,1.42948273770,2727.00000000000,IA,Adams County,19003,19,1118,1046,42,50.68,47.42,1.90,9,2206
2882,0.11806984466,1.43119329122,2728.00000000000,IA,Union County,19175,19,3000,2781,128,50.77,47.06,2.17,9,5909
2883,0.17696752801,2.10968907852,2729.00000000000,UT,Davis County,49011,49,30477,77341,3084,27.48,69.74,2.78,3,110902
2884,0.19948342393,1.78819229288,2730.00000000000,IL,Knox County,17095,17,14191,9419,378,59.16,39.27,1.58,9,23988
2885,0.08742794958,1.51029081461,2731.00000000000,PA,Union County,42119,42,7333,9859,208,42.14,56.66,1.20,4,17400
2886,0.11091074060,1.70122261992,2732.00000000000,IL,Marshall County,17123,17,3081,3145,107,48.65,49.66,1.69,5,6333
2887,0.06934092398,1.32367800478,2733.00000000000,NJ,Bergen County,34003,34,225367,186118,3248,54.34,44.88,0.78,9,414733
2888,0.11813918923,1.66160989047,2734.00000000000,OH,Mahoning County,39099,39,79173,45319,2540,62.30,35.70,2.00,8,127032
2889,0.10819404342,1.60490188287,2735.00000000000,PA,Carbon County,42025,42,13464,12957,502,50.01,48.13,1.86,9,26923
2890,0.10032394021,1.32026800254,2736.00000000000,PA,Lawrence County,42073,42,19711,21851,541,46.82,51.90,1.28,4,42103
2842,0.00156435683,0.22601459301,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2892,0.29071868704,2.35994160187,2738.00000000000,IL,Livingston County,17105,17,6189,9191,245,39.61,58.82,1.57,4,15625
2842,0.00382037441,0.42668653049,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2894,0.10011225320,1.64474383610,2740.00000000000,NJ,Warren County,34041,34,20628,27500,811,42.15,56.19,1.66,4,48939
2895,0.13247525706,2.01460128888,2741.00000000000,NJ,Morris County,34027,34,112275,132331,2310,45.47,53.59,0.94,4,246916
2896,2.00506908425,5.98050252547,2742.00000000000,UT,Tooele County,49045,49,5830,10998,509,33.63,63.44,2.94,3,17337
2897,0.11918575114,1.53039507044,2743.00000000000,IA,Des Moines County,19057,19,12462,7721,387,60.58,37.54,1.88,8,20570
2898,0.10963250153,1.53944952099,2744.00000000000,IL,Henderson County,17071,17,2215,1541,58,58.08,40.40,1.52,9,3814
2899,0.14969435542,1.55822159822,2745.00000000000,IL,Warren County,17187,17,4286,3637,106,53.38,45.30,1.32,9,8029
2900,0.11775726414,1.61546085344,2746.00000000000,OH,Ashland County,39005,39,9300,15158,710,37.00,60.20,2.80,3,25168
2901,0.15711054416,1.86469914210,2747.00000000000,NE,Cass County,31025,31,4753,7120,249,39.21,58.74,2.05,4,12122
2902,0.15992748889,1.61209335780,2748.00000000000,NE,York County,31185,31,1607,4848,113,24.47,73.81,1.72,2,6568
2903,0.15288924470,1.57052797311,2749.00000000000,NE,Hall County,31079,31,7855,12977,439,36.93,61.01,2.06,3,21271
2904,0.28238487616,2.34025076541,2750.00000000000,NE,Dawson County,31047,31,2399,5460,127,30.04,68.37,1.59,3,7986
2905,0.26938605025,2.15716584589,2751.00000000000,NE,Buffalo County,31019,31,5867,13097,329,30.41,67.88,1.71,3,19293
2906,0.15946553948,1.61394105566,2752.00000000000,NE,Seward County,31159,31,2703,4647,179,35.90,61.72,2.38,3,7529
2907,0.23423415359,1.94905098946,2753.00000000000,NE,Lancaster County,31109,31,65734,59398,2358,51.56,46.59,1.85,9,127490
2908,0.11637806352,1.38334794986,2754.00000000000,IN,Wabash County,18169,18,5456,8238,177,39.30,59.40,1.30,4,13871
2909,0.30979637393,2.23192513512,2755.00000000000,IL,Iroquois County,17075,17,4643,8695,258,34.15,63.95,1.90,3,13596
2910,0.10724690442,1.31405758669,2756.00000000000,IN,Huntington County,18069,18,5843,10291,194,35.80,63.00,1.20,3,16328
2911,1.10682685937,5.06494210924,2757.00000000000,CO,Weld County,08123,08,47292,56526,2048,44.70,53.40,1.90,4,105866
2912,0.24543075837,2.21991703069,2758.00000000000,NE,Perkins County,31135,31,310,1092,18,21.83,76.90,1.27,2,1420
2913,0.65172848853,3.91302783687,2759.00000000000,CO,Routt County,08107,08,8270,4725,204,62.70,35.80,1.60,8,13199
2914,0.44943233034,3.38129140067,2760.00000000000,CO,Jackson County,08057,08,277,624,12,30.30,68.40,1.30,3,913
2915,1.31253319636,5.02975498653,2761.00000000000,CO,Moffat County,08081,08,1582,4135,154,27.00,70.40,2.60,2,5871
2916,0.51121717173,2.99052791677,2762.00000000000,CO,Logan County,08075,08,2846,6002,129,31.70,66.90,1.40,3,8977
2917,0.15289793283,1.71083357210,2763.00000000000,CO,Sedgwick County,08115,08,468,857,26,34.60,63.40,1.90,3,1351
2918,0.20160072447,2.82939805211,2764.00000000000,UT,Daggett County,49009,49,131,297,11,29.84,67.65,2.51,3,439
2919,1.13835627041,5.14424287008,2765.00000000000,NV,Eureka County,32011,32,144,564,20,19.80,77.50,2.70,2,728
2920,1.50717315699,6.18294600936,2766.00000000000,NV,Lander County,32015,32,577,1466,38,27.70,70.40,1.80,2,2081
2921,0.72847641477,3.73825555546,2767.00000000000,CO,Larimer County,08069,08,89822,73641,2910,54.00,44.30,1.80,9,166373
2922,0.10458108474,1.46376649275,2768.00000000000,IN,Miami County,18103,18,5564,8312,237,39.40,58.90,1.70,4,14113
2923,0.11125770118,1.35739897827,2769.00000000000,OH,Crawford County,39033,39,8288,12316,569,39.10,58.20,2.70,4,21173
2924,0.13388720729,2.23768397871,2770.00000000000,IL,Ford County,17053,17,2227,4079,80,34.87,63.87,1.25,3,6386
2925,0.13838414847,1.68850691896,2771.00000000000,OH,Richland County,39139,39,25727,34034,1361,42.10,55.70,2.20,4,61122
2926,0.11288248917,1.41468204623,2772.00000000000,OH,Wyandot County,39175,39,4461,6270,246,40.60,57.10,2.20,4,10977
2927,0.15397445617,1.60260981059,2773.00000000000,OH,Wayne County,39169,39,21712,29342,1088,41.60,56.30,2.10,4,52142
2928,0.11341454669,1.53284359101,2774.00000000000,OH,Van Wert County,39161,39,5178,9168,306,35.30,62.60,2.10,3,14652
2929,0.16039370482,1.83280350741,2775.00000000000,OH,Stark County,39151,39,96990,86743,3812,51.70,46.30,2.00,9,187545
2842,0.00024004141,0.07072593939,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2931,0.17462769263,1.85247764521,2777.00000000000,IL,Peoria County,17143,17,45906,34579,1219,56.19,42.32,1.49,9,81704
2932,0.10438752789,1.72017577975,2778.00000000000,PA,Northampton County,42095,42,75255,58551,1781,55.50,43.18,1.31,9,135587
2933,1.66792831549,5.80061023083,2779.00000000000,NV,Pershing County,32027,32,673,1075,53,37.40,59.70,2.90,4,1801
2934,0.21619540027,2.20808528297,2780.00000000000,PA,Schuylkill County,42107,42,28300,33767,990,44.88,53.55,1.57,4,63057
2935,0.14785907784,1.79716287117,2781.00000000000,OH,Columbiana County,39029,39,21882,25585,1020,45.10,52.80,2.10,4,48487
2936,0.14933487059,1.84621071063,2782.00000000000,IL,Woodford County,17203,17,6999,12191,293,35.92,62.57,1.50,3,19483
2937,0.09382571788,1.23572092023,2783.00000000000,IN,Adams County,18001,18,4928,8404,181,36.50,62.20,1.30,3,13513
2938,0.11249039476,1.58568255736,2784.00000000000,OH,Allen County,39003,39,19522,29940,801,38.80,59.60,1.60,4,50263
2939,0.22211609041,2.24970592285,2785.00000000000,UT,Salt Lake County,49035,49,176988,176692,10069,48.66,48.58,2.77,10,363749
2940,0.01124889423,0.56972770009,2786.00000000000,NY,Bronx County,36005,36,338261,41683,1378,88.71,10.93,0.36,6,381322
2941,0.10175677971,1.44941193255,2787.00000000000,IN,Wells County,18179,18,4403,8504,166,33.70,65.10,1.30,3,13073
2942,0.07449399320,2.09971159359,2788.00000000000,NY,Nassau County,36059,36,342185,288776,4657,53.84,45.43,0.73,9,635618
2943,0.14096706889,1.76279925603,2789.00000000000,IN,White County,18181,18,4839,5731,197,44.90,53.20,1.80,4,10767
2944,0.11372810524,1.52546309251,2790.00000000000,IN,Cass County,18017,18,7011,8346,296,44.80,53.30,1.90,4,15653
2945,0.23097500241,2.28858348764,2791.00000000000,PA,Indiana County,42063,42,17065,19727,510,45.75,52.88,1.37,4,37302
2946,0.03583899961,0.94625581263,2792.00000000000,NJ,Essex County,34013,34,240306,74063,1814,76.00,23.42,0.57,7,316183
2947,0.14263953499,1.61416850175,2793.00000000000,IA,Fremont County,19071,19,1848,1989,57,47.46,51.08,1.46,4,3894
2948,0.14728489774,1.58586046521,2794.00000000000,IA,Page County,19145,19,2900,4351,105,39.42,59.15,1.43,4,7356
2949,0.14805576093,1.57215924946,2795.00000000000,IA,Taylor County,19173,19,1347,1607,72,44.51,53.11,2.38,4,3026
2950,0.13484514845,1.52972404418,2796.00000000000,IA,Van Buren County,19177,19,1546,1986,76,42.85,55.04,2.11,4,3608
2951,0.13939314406,1.52578449235,2797.00000000000,IA,Davis County,19051,19,1680,2029,106,44.04,53.18,2.78,4,3815
2952,0.14882907295,1.56291969782,2798.00000000000,IA,Ringgold County,19159,19,1236,1401,52,45.97,52.10,1.93,4,2689
2953,0.14766779894,1.56117954271,2799.00000000000,IA,Decatur County,19053,19,1986,2020,96,48.42,49.24,2.34,5,4102
2954,0.14554536765,1.55209078399,2800.00000000000,IA,Wayne County,19185,19,1357,1565,58,45.54,52.52,1.95,4,2980
2955,0.14230106452,1.53723247692,2801.00000000000,IA,Appanoose County,19007,19,2970,3086,120,48.09,49.97,1.94,5,6176
2956,0.09276040666,1.47146386661,2802.00000000000,PA,Snyder County,42109,42,5382,9900,197,34.77,63.96,1.27,3,15479
2957,0.00753532851,0.46599852052,2803.00000000000,NY,New York County,36061,36,572126,89906,5562,85.70,13.47,0.83,6,667594
2958,1.22832511002,5.25275470333,2804.00000000000,UT,Uintah County,49047,49,1462,8441,248,14.40,83.15,2.44,1,10151
2959,0.12210654798,1.39312684823,2805.00000000000,PA,Beaver County,42007,42,40499,42895,1094,47.93,50.77,1.29,4,84488
2960,0.11363880250,1.81795151456,2806.00000000000,PA,Mifflin County,42087,42,5375,10929,198,32.57,66.23,1.20,3,16502
2961,0.89272213263,3.86843732592,2807.00000000000,UT,Duchesne County,49013,49,911,4689,144,15.86,81.63,2.51,1,5744
2962,0.13001494918,1.52988560386,2808.00000000000,OH,Hardin County,39065,39,5013,7749,352,38.20,59.10,2.70,4,13114
2963,0.01408582667,0.74096289434,2809.00000000000,NJ,Hudson County,34017,34,154140,55360,1812,72.94,26.20,0.86,7,211312
2801,0.00010867215,0.04968496608,2647.00000000000,CA,Humboldt County,06023,06,39692,21713,2322,62.30,34.10,3.60,8,63727
2965,0.14871602107,1.94842767524,2811.00000000000,IA,Lee County,19111,19,9821,7062,341,57.02,41.00,1.98,9,17224
2966,0.02676771810,0.78201192386,2812.00000000000,NY,Queens County,36081,36,480692,155221,4224,75.09,24.25,0.66,7,640137
2967,0.12085497089,1.70929724223,2813.00000000000,NJ,Hunterdon County,34019,34,29776,39092,981,42.63,55.97,1.40,4,69849
2968,0.09526084927,1.44942463611,2814.00000000000,PA,Lehigh County,42077,42,87089,63382,2002,57.12,41.57,1.31,9,152473
2969,0.17069942100,2.08271021801,2815.00000000000,NE,Otoe County,31131,31,2915,4033,144,41.10,56.87,2.03,4,7092
2842,0.00499157188,1.15462237334,2688.00000000000,NY,Suffolk County,36103,36,346549,307021,6209,52.53,46.53,0.94,9,659779
2971,0.08346725208,1.55209092207,2817.00000000000,NJ,Somerset County,34035,34,79321,70085,1672,52.50,46.39,1.11,9,151078
2972,0.32654358298,2.55404327754,2818.00000000000,IL,McLean County,17113,17,37689,36767,1294,49.75,48.54,1.71,10,75750
2973,0.18905471273,1.84838167988,2819.00000000000,CO,Phillips County,08095,08,622,1612,26,27.50,71.30,1.20,2,2260
2974,0.18025744451,2.03904261940,2820.00000000000,IL,Tazewell County,17179,17,29384,33247,1223,46.02,52.07,1.92,4,63854
2975,0.24555079633,2.75133743434,2821.00000000000,PA,Huntingdon County,42061,42,6621,11745,266,35.54,63.04,1.43,3,18632
2976,0.14464192418,2.01332618971,2822.00000000000,PA,Blair County,42013,42,19813,32708,581,37.31,61.59,1.09,3,53102
2977,0.01826986133,0.80844185080,2823.00000000000,NY,Kings County,36047,36,603525,151872,4451,79.43,19.99,0.59,7,759848
2978,0.11173383716,1.38112921582,2824.00000000000,IN,Benton County,18007,18,1563,2183,68,41.00,57.20,1.80,4,3814
2979,0.02913118760,0.93770690193,2825.00000000000,NJ,Union County,34039,34,141417,78768,1912,63.67,35.47,0.86,8,222097
2980,0.10313998727,1.43174580835,2826.00000000000,IN,Carroll County,18015,18,3736,4858,142,42.80,55.60,1.60,4,8736
2981,0.11003252767,1.51773417107,2827.00000000000,OH,Carroll County,39019,39,6423,7097,433,46.00,50.90,3.10,4,13953
2982,0.13068734143,1.48494932750,2828.00000000000,OH,Mercer County,39107,39,5853,15100,318,27.50,71.00,1.50,2,21271
2983,0.19051850003,2.05057901923,2829.00000000000,PA,Cambria County,42021,42,32451,31995,1224,49.42,48.72,1.86,10,65670
2984,0.24314868498,2.05763856520,2830.00000000000,IL,Fulton County,17057,17,9732,6251,340,59.62,38.30,2.08,9,16323
2985,0.11212295830,1.54721293620,2831.00000000000,OH,Morrow County,39117,39,6177,10067,399,37.10,60.50,2.40,3,16643
2986,0.11140038731,1.64208062609,2832.00000000000,OH,Marion County,39101,39,12870,15454,693,44.40,53.30,2.40,4,29017
2987,0.26984602069,2.29224555682,2833.00000000000,NE,Frontier County,31063,31,349,1034,21,24.86,73.65,1.50,2,1404
2988,0.15511653496,1.59047445850,2834.00000000000,NE,Adams County,31001,31,4685,8252,273,35.47,62.47,2.07,3,13210
