GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Santa Rosa County, Florida",American Indian or Alaska Native and Black or African American,05000US12113,11,15,17,15,17,15,17,15,17
"Santa Rosa County, Florida",Remainder of Two or More Race Responses,05000US12113,12,345,157,205,110,345,157,205,110
"Santa Rosa County, Florida",Hispanic or Latino,05000US12113,13,6795,,4535,,5650,378,3680,294
"Sarasota County, Florida",Total,05000US12115,1,380480,,320715,32,359120,1523,301585,1318
"Sarasota County, Florida",Not Hispanic or Latino,05000US12115,2,350240,,299630,33,338285,1185,288500,1080
"Sarasota County, Florida",American Indian or Alaska Native Alone,05000US12115,3,700,173,565,137,700,173,565,137
"Sarasota County, Florida",Asian Alone,05000US12115,4,5155,248,4070,111,3635,423,2680,345
"Sarasota County, Florida",Black or African American Alone,05000US12115,5,16820,678,11925,243,16025,731,11230,347
"Sarasota County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12115,6,95,51,75,37,95,51,75,37
"Sarasota County, Florida",White Alone,05000US12115,7,323175,32,280965,32,313625,977,272000,882
"Sarasota County, Florida",American Indian or Alaska Native and White,05000US12115,8,935,173,760,138,935,173,760,138
"Sarasota County, Florida",Asian and White,05000US12115,9,875,241,280,104,830,227,240,104
"Sarasota County, Florida",Black or African American and White,05000US12115,10,1905,671,610,188,1855,668,560,188
"Sarasota County, Florida",American Indian or Alaska Native and Black or African American,05000US12115,11,250,152,210,131,250,152,210,131
"Sarasota County, Florida",Remainder of Two or More Race Responses,05000US12115,12,335,130,175,87,335,130,175,87
"Sarasota County, Florida",Hispanic or Latino,05000US12115,13,30240,,21085,,20830,939,13085,717
"Seminole County, Florida",Total,05000US12117,1,423390,,327060,,401065,1303,306810,1194
"Seminole County, Florida",Not Hispanic or Latino,05000US12117,2,350325,,274980,,338870,824,264470,772
"Seminole County, Florida",American Indian or Alaska Native Alone,05000US12117,3,845,255,680,179,845,255,680,179
"Seminole County, Florida",Asian Alone,05000US12117,4,16240,399,12545,253,12585,625,9265,569
"Seminole County, Florida",Black or African American Alone,05000US12117,5,44405,748,32505,403,42930,828,31095,517
"Seminole County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12117,6,285,22,225,17,275,31,210,25
"Seminole County, Florida",White Alone,05000US12117,7,281485,32,225775,32,275455,622,220235,574
"Seminole County, Florida",American Indian or Alaska Native and White,05000US12117,8,1365,255,1065,181,1365,255,1065,181
"Seminole County, Florida",Asian and White,05000US12117,9,1550,380,665,230,1430,357,545,167
"Seminole County, Florida",Black or African American and White,05000US12117,10,3210,695,1035,337,3165,689,985,329
"Seminole County, Florida",American Indian or Alaska Native and Black or African American,05000US12117,11,50,48,45,47,50,48,45,47
"Seminole County, Florida",Remainder of Two or More Race Responses,05000US12117,12,885,316,440,193,775,284,345,166
"Seminole County, Florida",Hispanic or Latino,05000US12117,13,73065,,52080,,62200,1121,42345,1046
"Sumter County, Florida",Total,05000US12119,1,94240,,85785,68,91645,419,83265,432
"Sumter County, Florida",Not Hispanic or Latino,05000US12119,2,88555,,81265,71,87270,333,80045,333
"Sumter County, Florida",American Indian or Alaska Native Alone,05000US12119,3,260,105,245,102,260,105,245,102
"Sumter County, Florida",Asian Alone,05000US12119,4,695,60,610,45,505,129,470,104
"Sumter County, Florida",Black or African American Alone,05000US12119,5,8955,147,7530,106,8715,170,7285,151
"Sumter County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12119,6,30,39,30,39,30,39,30,39
"Sumter County, Florida",White Alone,05000US12119,7,78025,32,72380,32,77195,304,71565,299
"Sumter County, Florida",American Indian or Alaska Native and White,05000US12119,8,315,105,285,102,315,105,285,102
"Sumter County, Florida",Asian and White,05000US12119,9,35,46,0,32,35,46,0,32
"Sumter County, Florida",Black or African American and White,05000US12119,10,125,105,75,69,125,105,75,69
"Sumter County, Florida",American Indian or Alaska Native and Black or African American,05000US12119,11,20,25,20,25,20,25,20,25
"Sumter County, Florida",Remainder of Two or More Race Responses,05000US12119,12,90,62,90,62,75,48,75,48
"Sumter County, Florida",Hispanic or Latino,05000US12119,13,5685,,4520,,4375,281,3220,278
"Suwannee County, Florida",Total,05000US12121,1,42285,,32790,69,40520,400,31170,349
"Suwannee County, Florida",Not Hispanic or Latino,05000US12121,2,38610,,30410,68,38140,265,29985,235
"Suwannee County, Florida",American Indian or Alaska Native Alone,05000US12121,3,85,58,60,47,85,58,60,47
"Suwannee County, Florida",Asian Alone,05000US12121,4,160,90,160,90,140,80,140,80
"Suwannee County, Florida",Black or African American Alone,05000US12121,5,4760,281,3705,155,4755,279,3700,152
"Suwannee County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12121,6,0,29,0,29,0,29,0,29
"Suwannee County, Florida",White Alone,05000US12121,7,32635,29,25990,29,32255,276,25655,232
"Suwannee County, Florida",American Indian or Alaska Native and White,05000US12121,8,310,58,240,47,310,58,240,47
"Suwannee County, Florida",Asian and White,05000US12121,9,75,77,30,42,75,77,30,42
"Suwannee County, Florida",Black or African American and White,05000US12121,10,385,237,55,85,385,237,55,85
"Suwannee County, Florida",American Indian or Alaska Native and Black or African American,05000US12121,11,80,111,80,111,80,111,80,111
"Suwannee County, Florida",Remainder of Two or More Race Responses,05000US12121,12,120,117,90,82,60,124,25,60
"Suwannee County, Florida",Hispanic or Latino,05000US12121,13,3680,,2380,,2380,315,1185,279
"Taylor County, Florida",Total,05000US12123,1,22560,,18110,132,22325,100,17875,131
"Taylor County, Florida",Not Hispanic or Latino,05000US12123,2,21765,,17480,57,21655,64,17370,88
"Taylor County, Florida",American Indian or Alaska Native Alone,05000US12123,3,145,85,145,85,145,85,145,85
"Taylor County, Florida",Asian Alone,05000US12123,4,150,113,150,113,120,101,120,101
"Taylor County, Florida",Black or African American Alone,05000US12123,5,4710,144,3750,133,4685,147,3725,136
"Taylor County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12123,6,40,62,30,52,40,62,30,52
"Taylor County, Florida",White Alone,05000US12123,7,16460,25,13250,25,16400,47,13190,49
"Taylor County, Florida",American Indian or Alaska Native and White,05000US12123,8,195,84,155,71,195,84,155,71
"Taylor County, Florida",Asian and White,05000US12123,9,0,25,0,25,0,25,0,25
"Taylor County, Florida",Black or African American and White,05000US12123,10,65,94,0,25,65,94,0,25
"Taylor County, Florida",American Indian or Alaska Native and Black or African American,05000US12123,11,0,25,0,25,0,25,0,25
"Taylor County, Florida",Remainder of Two or More Race Responses,05000US12123,12,0,25,0,25,0,25,0,25
"Taylor County, Florida",Hispanic or Latino,05000US12123,13,795,,625,111,675,82,505,94
"Union County, Florida",Total,05000US12125,1,15400,,12505,73,15135,102,12240,139
"Union County, Florida",Not Hispanic or Latino,05000US12125,2,14640,,11840,,14490,85,11690,85
"Union County, Florida",American Indian or Alaska Native Alone,05000US12125,3,55,39,55,39,55,39,55,39
"Union County, Florida",Asian Alone,05000US12125,4,145,81,130,73,70,58,55,47
"Union County, Florida",Black or African American Alone,05000US12125,5,3215,144,2845,104,3170,150,2805,115
"Union County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12125,6,4,3,4,3,4,3,4,3
"Union County, Florida",White Alone,05000US12125,7,10985,21,8705,21,10955,32,8670,30
"Union County, Florida",American Indian or Alaska Native and White,05000US12125,8,40,35,40,35,40,35,40,35
"Union County, Florida",Asian and White,05000US12125,9,0,21,0,21,0,21,0,21
"Union County, Florida",Black or African American and White,05000US12125,10,165,97,40,40,165,97,40,40
"Union County, Florida",American Indian or Alaska Native and Black or African American,05000US12125,11,25,31,20,29,25,31,20,29
"Union County, Florida",Remainder of Two or More Race Responses,05000US12125,12,4,15,4,5,4,15,4,5
"Union County, Florida",Hispanic or Latino,05000US12125,13,760,,660,73,645,51,550,93
"Volusia County, Florida",Total,05000US12127,1,495580,,402180,59,478930,1327,387095,1291
"Volusia County, Florida",Not Hispanic or Latino,05000US12127,2,439735,,363820,59,429995,989,354830,937
"Volusia County, Florida",American Indian or Alaska Native Alone,05000US12127,3,1140,252,975,191,1125,258,960,196
"Volusia County, Florida",Asian Alone,05000US12127,4,8245,273,6395,172,5480,430,3950,294
"Volusia County, Florida",Black or African American Alone,05000US12127,5,50815,509,37105,244,49475,630,36060,420
"Volusia County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12127,6,225,61,180,70,205,68,160,69
"Volusia County, Florida",White Alone,05000US12127,7,373805,32,315970,32,368365,843,310650,830
"Volusia County, Florida",American Indian or Alaska Native and White,05000US12127,8,2060,252,1600,190,2060,252,1600,190
"Volusia County, Florida",Asian and White,05000US12127,9,880,269,495,166,855,264,470,162
"Volusia County, Florida",Black or African American and White,05000US12127,10,1970,474,645,216,1895,435,590,199
"Volusia County, Florida",American Indian or Alaska Native and Black or African American,05000US12127,11,245,124,170,95,245,124,170,95
"Volusia County, Florida",Remainder of Two or More Race Responses,05000US12127,12,360,161,295,129,290,144,225,113
"Volusia County, Florida",Hispanic or Latino,05000US12127,13,55845,,38360,,48935,816,32265,763
"Wakulla County, Florida",Total,05000US12129,1,30450,,23715,30,30215,121,23495,118
"Wakulla County, Florida",Not Hispanic or Latino,05000US12129,2,29450,,22990,29,29285,107,22845,104
"Wakulla County, Florida",American Indian or Alaska Native Alone,05000US12129,3,165,90,165,90,165,90,165,90
"Wakulla County, Florida",Asian Alone,05000US12129,4,185,54,185,54,165,50,165,50
"Wakulla County, Florida",Black or African American Alone,05000US12129,5,4225,131,3535,55,4185,126,3510,61
"Wakulla County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12129,6,0,29,0,29,0,29,0,29
"Wakulla County, Florida",White Alone,05000US12129,7,24380,29,18845,29,24270,93,18740,93
"Wakulla County, Florida",American Indian or Alaska Native and White,05000US12129,8,190,90,190,90,190,90,190,90
"Wakulla County, Florida",Asian and White,05000US12129,9,35,53,20,34,35,53,20,34
"Wakulla County, Florida",Black or African American and White,05000US12129,10,245,132,25,38,245,132,25,38
"Wakulla County, Florida",American Indian or Alaska Native and Black or African American,05000US12129,11,0,29,0,29,0,29,0,29
"Wakulla County, Florida",Remainder of Two or More Race Responses,05000US12129,12,25,42,25,42,25,42,25,42
"Wakulla County, Florida",Hispanic or Latino,05000US12129,13,1000,,725,,925,45,650,46
"Walton County, Florida",Total,05000US12131,1,55350,,44110,65,54035,425,42855,418
"Walton County, Florida",Not Hispanic or Latino,05000US12131,2,52440,,42115,64,51790,286,41495,276
"Walton County, Florida",American Indian or Alaska Native Alone,05000US12131,3,480,231,450,220,480,231,450,220
"Walton County, Florida",Asian Alone,05000US12131,4,510,104,355,90,475,110,320,90
"Walton County, Florida",Black or African American Alone,05000US12131,5,3020,251,2325,109,2960,257,2275,118
"Walton County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12131,6,125,177,75,94,70,89,20,27
"Walton County, Florida",White Alone,05000US12131,7,47165,32,38145,32,46685,271,37690,243
"Walton County, Florida",American Indian or Alaska Native and White,05000US12131,8,530,230,475,193,530,230,475,193
"Walton County, Florida",Asian and White,05000US12131,9,80,71,70,65,60,52,50,43
"Walton County, Florida",Black or African American and White,05000US12131,10,345,174,85,60,345,174,85,60
"Walton County, Florida",American Indian or Alaska Native and Black or African American,05000US12131,11,20,26,20,26,20,26,20,26
"Walton County, Florida",Remainder of Two or More Race Responses,05000US12131,12,165,111,115,79,165,111,115,79
"Walton County, Florida",Hispanic or Latino,05000US12131,13,2910,,1995,,2245,318,1360,314
"Washington County, Florida",Total,05000US12133,1,24730,,19465,75,24405,151,19140,157
"Washington County, Florida",Not Hispanic or Latino,05000US12133,2,23975,,18955,72,23710,142,18690,150
"Washington County, Florida",American Indian or Alaska Native Alone,05000US12133,3,125,63,95,51,125,63,95,51
"Washington County, Florida",Asian Alone,05000US12133,4,105,77,60,41,55,47,10,26
"Washington County, Florida",Black or African American Alone,05000US12133,5,3550,147,2855,71,3460,178,2765,119
"Washington County, Florida",Native Hawaiian or Other Pacific Islander Alone,05000US12133,6,0,25,0,25,0,25,0,25
"Washington County, Florida",White Alone,05000US12133,7,19390,25,15445,25,19280,102,15335,103
"Washington County, Florida",American Indian or Alaska Native and White,05000US12133,8,355,63,315,80,355,63,315,80
"Washington County, Florida",Asian and White,05000US12133,9,80,78,30,28,80,78,30,28
"Washington County, Florida",Black or African American and White,05000US12133,10,235,122,50,44,225,118,35,41
"Washington County, Florida",American Indian or Alaska Native and Black or African American,05000US12133,11,70,46,70,46,70,46,70,46
"Washington County, Florida",Remainder of Two or More Race Responses,05000US12133,12,65,71,35,32,65,71,35,32
"Washington County, Florida",Hispanic or Latino,05000US12133,13,755,,515,,695,41,455,42
"Appling County, Georgia",Total,05000US13001,1,18280,,13565,21,17440,229,12810,229
"Appling County, Georgia",Not Hispanic or Latino,05000US13001,2,16610,,12570,21,16560,28,12540,30
"Appling County, Georgia",American Indian or Alaska Native Alone,05000US13001,3,25,31,10,17,25,31,10,17
"Appling County, Georgia",Asian Alone,05000US13001,4,140,21,60,20,105,11,45,17
"Appling County, Georgia",Black or African American Alone,05000US13001,5,3565,51,2525,28,3565,51,2525,28
"Appling County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13001,6,10,21,10,21,10,21,10,21
"Appling County, Georgia",White Alone,05000US13001,7,12850,21,9960,21,12835,27,9945,25
"Appling County, Georgia",American Indian or Alaska Native and White,05000US13001,8,0,21,0,21,0,21,0,21
"Appling County, Georgia",Asian and White,05000US13001,9,0,21,0,21,0,21,0,21
"Appling County, Georgia",Black or African American and White,05000US13001,10,25,39,0,21,25,39,0,21
"Appling County, Georgia",American Indian or Alaska Native and Black or African American,05000US13001,11,0,21,0,21,0,21,0,21
"Appling County, Georgia",Remainder of Two or More Race Responses,05000US13001,12,0,21,0,21,0,21,0,21
"Appling County, Georgia",Hispanic or Latino,05000US13001,13,1670,,995,,880,226,265,221
"Atkinson County, Georgia",Total,05000US13003,1,8355,,5880,,7395,125,5060,88
"Atkinson County, Georgia",Not Hispanic or Latino,05000US13003,2,6330,,4700,,6330,15,4700,6
"Atkinson County, Georgia",American Indian or Alaska Native Alone,05000US13003,3,4,19,4,19,4,19,4,19
"Atkinson County, Georgia",Asian Alone,05000US13003,4,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Black or African American Alone,05000US13003,5,1410,110,1085,14,1410,110,1085,14
"Atkinson County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13003,6,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",White Alone,05000US13003,7,4765,19,3610,19,4765,19,3610,19
"Atkinson County, Georgia",American Indian or Alaska Native and White,05000US13003,8,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Asian and White,05000US13003,9,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Black or African American and White,05000US13003,10,155,110,4,13,155,110,4,13
"Atkinson County, Georgia",American Indian or Alaska Native and Black or African American,05000US13003,11,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Remainder of Two or More Race Responses,05000US13003,12,0,19,0,19,0,19,0,19
"Atkinson County, Georgia",Hispanic or Latino,05000US13003,13,2025,,1175,,1065,125,360,86
"Bacon County, Georgia",Total,05000US13005,1,11125,,8295,79,10550,119,7830,55
"Bacon County, Georgia",Not Hispanic or Latino,05000US13005,2,10330,,7765,,10325,15,7760,17
"Bacon County, Georgia",American Indian or Alaska Native Alone,05000US13005,3,0,21,0,21,0,21,0,21
"Bacon County, Georgia",Asian Alone,05000US13005,4,70,70,70,70,70,70,70,70
"Bacon County, Georgia",Black or African American Alone,05000US13005,5,1810,88,1225,76,1810,88,1225,76
"Bacon County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13005,6,10,16,10,16,0,21,0,21
"Bacon County, Georgia",White Alone,05000US13005,7,8420,21,6465,21,8420,21,6465,21
"Bacon County, Georgia",American Indian or Alaska Native and White,05000US13005,8,0,21,0,21,0,21,0,21
"Bacon County, Georgia",Asian and White,05000US13005,9,0,21,0,21,0,21,0,21
"Bacon County, Georgia",Black or African American and White,05000US13005,10,25,45,0,21,25,45,0,21
"Bacon County, Georgia",American Indian or Alaska Native and Black or African American,05000US13005,11,0,21,0,21,0,21,0,21
"Bacon County, Georgia",Remainder of Two or More Race Responses,05000US13005,12,0,21,0,21,0,21,0,21
"Bacon County, Georgia",Hispanic or Latino,05000US13005,13,790,,525,79,225,114,70,50
"Baker County, Georgia",Total,05000US13007,1,3485,,2605,201,3475,13,2595,203
"Baker County, Georgia",Not Hispanic or Latino,05000US13007,2,3470,23,2605,201,3465,28,2595,203
"Baker County, Georgia",American Indian or Alaska Native Alone,05000US13007,3,0,13,0,13,0,13,0,13
"Baker County, Georgia",Asian Alone,05000US13007,4,0,13,0,13,0,13,0,13
"Baker County, Georgia",Black or African American Alone,05000US13007,5,1980,318,1475,251,1975,315,1465,251
"Baker County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13007,6,0,13,0,13,0,13,0,13
"Baker County, Georgia",White Alone,05000US13007,7,1485,316,1130,242,1485,316,1130,242
"Baker County, Georgia",American Indian or Alaska Native and White,05000US13007,8,0,13,0,13,0,13,0,13
"Baker County, Georgia",Asian and White,05000US13007,9,4,11,0,13,4,11,0,13
"Baker County, Georgia",Black or African American and White,05000US13007,10,0,13,0,13,0,13,0,13
"Baker County, Georgia",American Indian or Alaska Native and Black or African American,05000US13007,11,0,13,0,13,0,13,0,13
"Baker County, Georgia",Remainder of Two or More Race Responses,05000US13007,12,0,13,0,13,0,13,0,13
"Baker County, Georgia",Hispanic or Latino,05000US13007,13,10,24,0,13,10,24,0,13
"Baldwin County, Georgia",Total,05000US13009,1,46380,,37135,58,45625,206,36415,227
"Baldwin County, Georgia",Not Hispanic or Latino,05000US13009,2,45445,,36450,60,45030,162,36060,184
"Baldwin County, Georgia",American Indian or Alaska Native Alone,05000US13009,3,60,51,60,51,60,51,60,51
"Baldwin County, Georgia",Asian Alone,05000US13009,4,735,29,600,65,475,106,345,136
"Baldwin County, Georgia",Black or African American Alone,05000US13009,5,19285,155,14190,154,19255,164,14190,152
"Baldwin County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13009,6,0,28,0,28,0,28,0,28
"Baldwin County, Georgia",White Alone,05000US13009,7,25135,28,21395,28,25005,93,21265,93
"Baldwin County, Georgia",American Indian or Alaska Native and White,05000US13009,8,160,140,160,140,160,140,160,140
"Baldwin County, Georgia",Asian and White,05000US13009,9,15,29,15,29,15,29,15,29
"Baldwin County, Georgia",Black or African American and White,05000US13009,10,35,39,4,7,35,39,4,7
"Baldwin County, Georgia",American Indian or Alaska Native and Black or African American,05000US13009,11,0,28,0,28,0,28,0,28
"Baldwin County, Georgia",Remainder of Two or More Race Responses,05000US13009,12,20,28,20,28,20,28,20,28
"Baldwin County, Georgia",Hispanic or Latino,05000US13009,13,935,,685,,595,119,355,117
"Banks County, Georgia",Total,05000US13011,1,18250,,13635,126,17825,122,13255,161
"Banks County, Georgia",Not Hispanic or Latino,05000US13011,2,17195,,13015,124,17135,29,12955,127
"Banks County, Georgia",American Indian or Alaska Native Alone,05000US13011,3,15,25,15,25,15,25,15,25
"Banks County, Georgia",Asian Alone,05000US13011,4,200,21,125,30,155,16,80,42
"Banks County, Georgia",Black or African American Alone,05000US13011,5,505,18,370,123,505,18,370,123
"Banks County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13011,6,0,21,0,21,0,21,0,21
"Banks County, Georgia",White Alone,05000US13011,7,16350,21,12435,21,16330,18,12415,21
"Banks County, Georgia",American Indian or Alaska Native and White,05000US13011,8,120,24,65,21,120,24,65,21
"Banks County, Georgia",Asian and White,05000US13011,9,0,21,0,21,0,21,0,21
"Banks County, Georgia",Black or African American and White,05000US13011,10,0,21,0,21,0,21,0,21
"Banks County, Georgia",American Indian or Alaska Native and Black or African American,05000US13011,11,10,14,10,14,10,14,10,14
"Banks County, Georgia",Remainder of Two or More Race Responses,05000US13011,12,0,21,0,21,0,21,0,21
"Banks County, Georgia",Hispanic or Latino,05000US13011,13,1055,,620,,685,118,300,96
"Barrow County, Georgia",Total,05000US13013,1,69135,,49655,,65970,548,46960,394
"Barrow County, Georgia",Not Hispanic or Latino,05000US13013,2,63015,,46005,,62005,298,45135,240
"Barrow County, Georgia",American Indian or Alaska Native Alone,05000US13013,3,60,78,60,78,60,78,60,78
"Barrow County, Georgia",Asian Alone,05000US13013,4,2245,212,1385,183,1755,259,955,216
"Barrow County, Georgia",Black or African American Alone,05000US13013,5,8130,340,5560,176,7860,371,5350,219
"Barrow County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13013,6,0,31,0,31,0,31,0,31
"Barrow County, Georgia",White Alone,05000US13013,7,51615,31,38530,31,51405,110,38335,100
"Barrow County, Georgia",American Indian or Alaska Native and White,05000US13013,8,140,99,130,93,140,99,130,93
"Barrow County, Georgia",Asian and White,05000US13013,9,190,150,85,104,190,150,85,104
"Barrow County, Georgia",Black or African American and White,05000US13013,10,355,240,85,101,320,217,50,71
"Barrow County, Georgia",American Indian or Alaska Native and Black or African American,05000US13013,11,50,59,30,35,50,59,30,35
"Barrow County, Georgia",Remainder of Two or More Race Responses,05000US13013,12,225,210,140,169,225,210,140,169
"Barrow County, Georgia",Hispanic or Latino,05000US13013,13,6120,,3650,,3965,458,1825,314
"Bartow County, Georgia",Total,05000US13015,1,99870,,73300,47,96230,483,70045,354
"Bartow County, Georgia",Not Hispanic or Latino,05000US13015,2,92275,,68805,47,91725,395,68430,171
"Bartow County, Georgia",American Indian or Alaska Native Alone,05000US13015,3,425,98,315,90,425,98,315,90
"Bartow County, Georgia",Asian Alone,05000US13015,4,725,156,530,87,550,189,355,122
"Bartow County, Georgia",Black or African American Alone,05000US13015,5,10070,387,7030,187,10070,387,7030,187
"Bartow County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13015,6,65,89,30,40,65,89,30,40
"Bartow County, Georgia",White Alone,05000US13015,7,79740,31,60300,31,79365,392,60100,140
"Bartow County, Georgia",American Indian or Alaska Native and White,05000US13015,8,260,98,260,98,260,98,260,98
"Bartow County, Georgia",Asian and White,05000US13015,9,190,149,80,63,190,149,80,63
"Bartow County, Georgia",Black or African American and White,05000US13015,10,690,375,200,180,690,375,200,180
"Bartow County, Georgia",American Indian or Alaska Native and Black or African American,05000US13015,11,0,31,0,31,0,31,0,31
"Bartow County, Georgia",Remainder of Two or More Race Responses,05000US13015,12,110,115,60,75,110,115,60,75
"Bartow County, Georgia",Hispanic or Latino,05000US13015,13,7600,,4495,,4510,379,1615,334
"Ben Hill County, Georgia",Total,05000US13017,1,17610,,12935,,17260,143,12615,124
"Ben Hill County, Georgia",Not Hispanic or Latino,05000US13017,2,16580,,12360,,16470,82,12280,70
"Ben Hill County, Georgia",American Indian or Alaska Native Alone,05000US13017,3,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",Asian Alone,05000US13017,4,4,19,4,19,4,19,4,19
"Ben Hill County, Georgia",Black or African American Alone,05000US13017,5,6240,157,4330,64,6170,172,4265,89
"Ben Hill County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13017,6,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",White Alone,05000US13017,7,10125,21,7950,21,10085,52,7935,18
"Ben Hill County, Georgia",American Indian or Alaska Native and White,05000US13017,8,30,42,25,40,30,42,25,40
"Ben Hill County, Georgia",Asian and White,05000US13017,9,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",Black or African American and White,05000US13017,10,165,151,40,51,165,151,40,51
"Ben Hill County, Georgia",American Indian or Alaska Native and Black or African American,05000US13017,11,10,15,10,15,10,15,10,15
"Ben Hill County, Georgia",Remainder of Two or More Race Responses,05000US13017,12,0,21,0,21,0,21,0,21
"Ben Hill County, Georgia",Hispanic or Latino,05000US13017,13,1035,,575,,790,153,340,148
"Berrien County, Georgia",Total,05000US13019,1,19130,,14260,27,18840,85,13985,84
"Berrien County, Georgia",Not Hispanic or Latino,05000US13019,2,18235,,13750,27,18230,17,13745,31
"Berrien County, Georgia",American Indian or Alaska Native Alone,05000US13019,3,10,23,10,23,10,23,10,23
"Berrien County, Georgia",Asian Alone,05000US13019,4,40,50,25,39,40,50,25,39
"Berrien County, Georgia",Black or African American Alone,05000US13019,5,2125,128,1480,65,2115,129,1470,65
"Berrien County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13019,6,0,21,0,21,0,21,0,21
"Berrien County, Georgia",White Alone,05000US13019,7,15850,21,12155,21,15850,21,12155,21
"Berrien County, Georgia",American Indian or Alaska Native and White,05000US13019,8,95,22,50,20,95,22,50,20
"Berrien County, Georgia",Asian and White,05000US13019,9,0,21,0,21,0,21,0,21
"Berrien County, Georgia",Black or African American and White,05000US13019,10,105,117,30,52,105,117,30,52
"Berrien County, Georgia",American Indian or Alaska Native and Black or African American,05000US13019,11,0,21,0,21,0,21,0,21
"Berrien County, Georgia",Remainder of Two or More Race Responses,05000US13019,12,10,15,4,21,10,15,4,21
"Berrien County, Georgia",Hispanic or Latino,05000US13019,13,895,,510,,610,84,240,81
"Bibb County, Georgia",Total,05000US13021,1,155560,,115565,,152220,516,112700,430
"Bibb County, Georgia",Not Hispanic or Latino,05000US13021,2,151090,,112665,,149585,365,111315,335
"Bibb County, Georgia",American Indian or Alaska Native Alone,05000US13021,3,250,92,210,71,250,92,210,71
"Bibb County, Georgia",Asian Alone,05000US13021,4,2595,132,2005,80,1805,303,1265,262
"Bibb County, Georgia",Black or African American Alone,05000US13021,5,79855,599,55595,209,79400,659,55240,267
"Bibb County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13021,6,95,114,95,114,85,115,85,115
"Bibb County, Georgia",White Alone,05000US13021,7,65660,31,53695,31,65450,119,53490,117
"Bibb County, Georgia",American Indian or Alaska Native and White,05000US13021,8,315,91,250,69,315,91,250,69
"Bibb County, Georgia",Asian and White,05000US13021,9,235,141,80,76,235,141,80,76
"Bibb County, Georgia",Black or African American and White,05000US13021,10,1005,457,255,150,1005,457,255,150
"Bibb County, Georgia",American Indian or Alaska Native and Black or African American,05000US13021,11,125,99,125,99,125,99,125,99
"Bibb County, Georgia",Remainder of Two or More Race Responses,05000US13021,12,955,413,355,154,910,411,310,153
"Bibb County, Georgia",Hispanic or Latino,05000US13021,13,4470,,2900,,2630,363,1385,274
"Bleckley County, Georgia",Total,05000US13023,1,13010,,10045,,12925,51,9960,50
"Bleckley County, Georgia",Not Hispanic or Latino,05000US13023,2,12950,41,9985,41,12900,55,9935,55
"Bleckley County, Georgia",American Indian or Alaska Native Alone,05000US13023,3,10,20,10,20,10,20,10,20
"Bleckley County, Georgia",Asian Alone,05000US13023,4,265,304,245,303,255,303,230,301
"Bleckley County, Georgia",Black or African American Alone,05000US13023,5,3660,315,2635,312,3660,315,2635,312
"Bleckley County, Georgia",Native Hawaiian or Other Pacific Islander Alone,05000US13023,6,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",White Alone,05000US13023,7,8990,21,7090,21,8955,40,7055,40
"Bleckley County, Georgia",American Indian or Alaska Native and White,05000US13023,8,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",Asian and White,05000US13023,9,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",Black or African American and White,05000US13023,10,25,45,0,21,25,45,0,21
"Bleckley County, Georgia",American Indian or Alaska Native and Black or African American,05000US13023,11,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",Remainder of Two or More Race Responses,05000US13023,12,0,21,0,21,0,21,0,21
"Bleckley County, Georgia",Hispanic or Latino,05000US13023,13,60,40,60,40,25,25,25,25
"Brantley County, Georgia",Total,05000US13025,1,18280,,13620,8,18220,57,13560,58
